R1,R2,C1,C2
17, 26, 134, 172
118, 156, 134, 173
75, 6, 134, 174
162, 92, 134, 175
6, 133, 134, 176
202, 120, 134, 177
174, 207, 134, 178
154, 249, 134, 179
41, 239, 134, 180
177, 45, 134, 181
113, 64, 134, 182
17, 33, 134, 183
119, 199, 134, 184
64, 147, 134, 185
246, 75, 134, 186
6, 188, 134, 187
203, 195, 134, 188
161, 210, 134, 189
154, 235, 134, 190
41, 170, 134, 191
172, 118, 134, 192
159, 85, 134, 193
17, 220, 134, 194
112, 98, 134, 195
126, 24, 134, 196
10, 71, 134, 197
7, 71, 134, 198
196, 174, 134, 199
212, 217, 134, 200
154, 169, 134, 201
42, 53, 134, 202
174, 131, 134, 203
133, 110, 134, 204
17, 255, 134, 205
112, 141, 134, 206
123, 165, 134, 207
94, 124, 134, 208
7, 46, 134, 209
198, 57, 134, 210
207, 236, 134, 211
154, 191, 134, 212
42, 192, 134, 213
169, 204, 134, 214
179, 99, 134, 215
17, 222, 134, 216
113, 232, 134, 217
113, 50, 134, 218
114, 105, 134, 219
7, 1, 134, 220
199, 196, 134, 221
194, 243, 134, 222
154, 169, 134, 223
43, 115, 134, 224
164, 25, 134, 225
217, 116, 134, 226
17, 189, 134, 227
114, 51, 134, 228
110, 191, 134, 229
134, 102, 134, 230
7, 224, 134, 231
193, 111, 134, 232
245, 6, 134, 233
154, 107, 134, 234
43, 222, 134, 235
167, 162, 134, 236
199, 137, 134, 237
17, 88, 134, 238
114, 126, 134, 239
100, 196, 134, 240
218, 147, 134, 241
7, 67, 134, 242
194, 250, 134, 243
232, 13, 134, 244
154, 121, 134, 245
43, 57, 134, 246
161, 111, 134, 247
237, 130, 134, 248
17, 99, 134, 249
115, 57, 134, 250
97, 81, 134, 251
238, 136, 134, 252
7, 98, 134, 253
195, 69, 134, 254
227, 16, 134, 255
37, 147, 135, 0
221, 249, 135, 1
24, 151, 135, 2
19, 157, 135, 3
109, 211, 135, 4
159, 95, 135, 5
7, 129, 135, 6
1, 128, 135, 7
252, 143, 135, 8
20, 39, 135, 9
154, 171, 135, 10
37, 254, 135, 11
222, 130, 135, 12
6, 170, 135, 13
19, 184, 135, 14
109, 94, 135, 15
149, 228, 135, 16
91, 180, 135, 17
1, 227, 135, 18
255, 218, 135, 19
9, 44, 135, 20
154, 185, 135, 21
37, 25, 135, 22
216, 79, 135, 23
44, 161, 135, 24
19, 131, 135, 25
108, 25, 135, 26
144, 113, 135, 27
111, 175, 135, 28
1, 194, 135, 29
254, 101, 135, 30
2, 49, 135, 31
154, 151, 135, 32
36, 180, 135, 33
213, 24, 135, 34
90, 180, 135, 35
19, 242, 135, 36
111, 228, 135, 37
142, 254, 135, 38
131, 162, 135, 39
1, 29, 135, 40
248, 240, 135, 41
55, 70, 135, 42
154, 233, 135, 43
36, 167, 135, 44
214, 165, 135, 45
64, 203, 135, 46
19, 153, 135, 47
110, 207, 135, 48
133, 11, 135, 49
215, 213, 135, 50
1, 4, 135, 51
251, 91, 135, 52
40, 75, 135, 53
154, 251, 135, 54
36, 114, 135, 55
211, 238, 135, 56
110, 222, 135, 57
19, 164, 135, 58
110, 106, 135, 59
131, 144, 135, 60
235, 200, 135, 61
1, 47, 135, 62
250, 38, 135, 63
93, 80, 135, 64
154, 153, 135, 65
39, 205, 135, 66
205, 59, 135, 67
148, 213, 135, 68
19, 87, 135, 69
105, 181, 135, 70
190, 29, 135, 71
63, 194, 135, 72
0, 198, 135, 73
244, 177, 135, 74
86, 101, 135, 75
154, 175, 135, 76
39, 136, 135, 77
206, 68, 135, 78
130, 232, 135, 79
19, 70, 135, 80
104, 240, 135, 81
180, 170, 135, 82
83, 247, 135, 83
0, 185, 135, 84
247, 92, 135, 85
75, 106, 135, 86
154, 185, 135, 87
39, 43, 135, 88
203, 145, 135, 89
112, 0, 135, 90
19, 69, 135, 91
104, 59, 135, 92
179, 55, 135, 93
103, 232, 135, 94
0, 136, 135, 95
241, 231, 135, 96
124, 127, 135, 97
154, 155, 135, 98
38, 230, 135, 99
196, 218, 135, 100
214, 242, 135, 101
19, 48, 135, 102
107, 134, 135, 103
169, 188, 135, 104
187, 29, 135, 105
0, 171, 135, 106
240, 114, 135, 107
113, 132, 135, 108
154, 105, 135, 109
38, 113, 135, 110
198, 231, 135, 111
252, 9, 135, 112
19, 235, 135, 113
106, 33, 135, 114
164, 201, 135, 115
207, 22, 135, 116
0, 218, 135, 117
243, 221, 135, 118
106, 137, 135, 119
154, 119, 135, 120
38, 220, 135, 121
195, 176, 135, 122
234, 28, 135, 123
19, 234, 135, 124
106, 204, 135, 125
162, 86, 135, 126
227, 11, 135, 127
3, 21, 135, 128
237, 40, 135, 129
159, 158, 135, 130
154, 153, 135, 131
33, 63, 135, 132
252, 125, 135, 133
16, 18, 135, 134
18, 17, 135, 135
101, 151, 135, 136
217, 227, 135, 137
55, 63, 135, 138
3, 12, 135, 139
236, 179, 135, 140
144, 163, 135, 141
154, 171, 135, 142
33, 90, 135, 143
249, 6, 135, 144
62, 39, 135, 145
18, 12, 135, 146
100, 18, 135, 147
215, 104, 135, 148
75, 50, 135, 149
3, 119, 135, 150
239, 222, 135, 151
133, 168, 135, 152
154, 169, 135, 153
33, 229, 135, 154
251, 211, 135, 155
36, 60, 135, 156
18, 15, 135, 157
100, 221, 135, 158
210, 245, 135, 159
159, 41, 135, 160
3, 190, 135, 161
233, 105, 135, 162
190, 189, 135, 163
154, 159, 135, 164
32, 16, 135, 165
244, 156, 135, 166
82, 49, 135, 167
18, 110, 135, 168
103, 216, 135, 169
200, 2, 135, 170
179, 92, 135, 171
3, 241, 135, 172
232, 244, 135, 173
179, 194, 135, 174
154, 233, 135, 175
32, 195, 135, 176
241, 41, 135, 177
120, 70, 135, 178
18, 45, 135, 179
102, 3, 135, 180
199, 143, 135, 181
199, 83, 135, 182
3, 144, 135, 183
234, 95, 135, 184
164, 215, 135, 185
154, 235, 135, 186
32, 142, 135, 187
242, 114, 135, 188
102, 91, 135, 189
18, 40, 135, 190
102, 174, 135, 191
253, 20, 135, 192
27, 71, 135, 193
2, 83, 135, 194
229, 42, 135, 195
217, 220, 135, 196
154, 153, 135, 197
35, 105, 135, 198
236, 191, 135, 199
140, 80, 135, 200
18, 243, 135, 201
97, 201, 135, 202
248, 161, 135, 203
47, 124, 135, 204
2, 82, 135, 205
228, 181, 135, 206
210, 225, 135, 207
154, 183, 135, 208
35, 228, 135, 209
233, 200, 135, 210
186, 101, 135, 211
18, 194, 135, 212
96, 52, 135, 213
246, 46, 135, 214
67, 113, 135, 215
2, 13, 135, 216
230, 64, 135, 217
199, 246, 135, 218
154, 169, 135, 219
35, 151, 135, 220
234, 21, 135, 221
160, 122, 135, 222
18, 201, 135, 223
99, 127, 135, 224
237, 187, 135, 225
151, 102, 135, 226
2, 244, 135, 227
225, 235, 135, 228
248, 251, 135, 229
154, 155, 135, 230
34, 66, 135, 231
231, 94, 135, 232
206, 143, 135, 233
18, 84, 135, 234
99, 58, 135, 235
235, 192, 135, 236
171, 155, 135, 237
2, 63, 135, 238
224, 118, 135, 239
237, 0, 135, 240
154, 121, 135, 241
34, 29, 135, 242
225, 107, 135, 243
244, 132, 135, 244
18, 103, 135, 245
98, 229, 135, 246
230, 77, 135, 247
255, 144, 135, 248
2, 118, 135, 249
226, 193, 135, 250
230, 21, 135, 251
154, 111, 135, 252
34, 120, 135, 253
226, 52, 135, 254
226, 153, 135, 255
158, 159, 136, 0
30, 92, 136, 1
20, 185, 136, 2
62, 148, 136, 3
30, 10, 136, 4
27, 20, 136, 5
150, 155, 136, 6
94, 162, 136, 7
28, 189, 136, 8
13, 176, 136, 9
14, 180, 136, 10
158, 26, 136, 11
24, 231, 136, 12
40, 132, 136, 13
62, 159, 136, 14
31, 87, 136, 15
14, 47, 136, 16
150, 185, 136, 17
94, 61, 136, 18
26, 72, 136, 19
55, 187, 136, 20
14, 135, 136, 21
159, 197, 136, 22
21, 106, 136, 23
124, 143, 136, 24
62, 214, 136, 25
29, 224, 136, 26
5, 58, 136, 27
150, 175, 136, 28
94, 88, 136, 29
25, 23, 136, 30
33, 166, 136, 31
14, 246, 136, 32
156, 160, 136, 33
15, 253, 136, 34
144, 154, 136, 35
62, 41, 136, 36
26, 13, 136, 37
56, 53, 136, 38
150, 153, 136, 39
95, 251, 136, 40
20, 162, 136, 41
75, 209, 136, 42
14, 149, 136, 43
156, 11, 136, 44
8, 0, 136, 45
164, 229, 136, 46
62, 120, 136, 47
24, 214, 136, 48
47, 64, 136, 49
150, 251, 136, 50
95, 86, 136, 51
19, 233, 136, 52
117, 220, 136, 53
14, 160, 136, 54
157, 182, 136, 55
2, 139, 136, 56
248, 240, 136, 57
62, 59, 136, 58
25, 163, 136, 59
34, 91, 136, 60
150, 233, 136, 61
95, 33, 136, 62
17, 52, 136, 63
159, 199, 136, 64
14, 91, 136, 65
154, 241, 136, 66
63, 30, 136, 67
12, 250, 136, 68
63, 202, 136, 69
22, 12, 136, 70
89, 86, 136, 71
150, 151, 136, 72
92, 172, 136, 73
12, 67, 136, 74
137, 242, 136, 75
14, 122, 136, 76
154, 60, 136, 77
57, 161, 136, 78
32, 199, 136, 79
63, 165, 136, 80
20, 217, 136, 81
76, 97, 136, 82
150, 185, 136, 83
92, 79, 136, 84
11, 142, 136, 85
179, 253, 136, 86
14, 65, 136, 87
155, 103, 136, 88
50, 52, 136, 89
116, 208, 136, 90
63, 156, 136, 91
21, 98, 136, 92
67, 124, 136, 93
150, 171, 136, 94
92, 10, 136, 95
6, 213, 136, 96
221, 232, 136, 97
14, 60, 136, 98
152, 194, 136, 99
44, 191, 136, 100
136, 221, 136, 101
63, 103, 136, 102
18, 15, 136, 103
118, 119, 136, 104
150, 105, 136, 105
93, 85, 136, 106
4, 224, 136, 107
199, 19, 136, 108
14, 223, 136, 109
152, 237, 136, 110
41, 194, 136, 111
220, 38, 136, 112
63, 206, 136, 113
16, 88, 136, 114
109, 130, 136, 115
150, 127, 136, 116
93, 160, 136, 117
3, 175, 136, 118
241, 30, 136, 119
14, 254, 136, 120
153, 136, 136, 121
35, 85, 136, 122
240, 51, 136, 123
63, 225, 136, 124
17, 165, 136, 125
96, 157, 136, 126
150, 105, 136, 127
90, 19, 136, 128
62, 122, 136, 129
27, 8, 136, 130
15, 29, 136, 131
150, 83, 136, 132
92, 216, 136, 133
4, 63, 136, 134
60, 0, 136, 135
15, 14, 136, 136
151, 168, 136, 137
150, 171, 136, 138
90, 126, 136, 139
61, 1, 136, 140
5, 53, 136, 141
15, 56, 136, 142
150, 222, 136, 143
86, 99, 136, 144
88, 10, 136, 145
60, 99, 136, 146
12, 91, 136, 147
138, 163, 136, 148
150, 185, 136, 149
90, 153, 136, 150
59, 204, 136, 151
47, 62, 136, 152
15, 3, 136, 153
151, 153, 136, 154
83, 246, 136, 155
108, 17, 136, 156
60, 66, 136, 157
13, 228, 136, 158
129, 190, 136, 159
150, 151, 136, 160
91, 52, 136, 161
54, 155, 136, 162
89, 43, 136, 163
15, 114, 136, 164
148, 100, 136, 165
77, 121, 136, 166
128, 28, 136, 167
60, 157, 136, 168
11, 113, 136, 169
180, 201, 136, 170
150, 233, 136, 171
91, 39, 136, 172
53, 38, 136, 173
67, 84, 136, 174
15, 25, 136, 175
149, 79, 136, 176
70, 140, 136, 177
212, 107, 136, 178
60, 132, 136, 179
8, 218, 136, 180
171, 196, 136, 181
150, 251, 136, 182
91, 242, 136, 183
48, 109, 136, 184
109, 65, 136, 185
15, 36, 136, 186
149, 234, 136, 187
64, 23, 136, 188
232, 118, 136, 189
60, 175, 136, 190
9, 167, 136, 191
222, 223, 136, 192
150, 153, 136, 193
88, 77, 136, 194
46, 184, 136, 195
151, 74, 136, 196
15, 215, 136, 197
146, 53, 136, 198
125, 154, 136, 199
60, 124, 136, 200
61, 70, 136, 201
7, 48, 136, 202
213, 234, 136, 203
150, 175, 136, 204
88, 8, 136, 205
45, 199, 136, 206
129, 119, 136, 207
15, 198, 136, 208
147, 112, 136, 209
119, 45, 136, 210
80, 73, 136, 211
61, 57, 136, 212
4, 221, 136, 213
200, 229, 136, 214
150, 185, 136, 215
88, 171, 136, 216
40, 18, 136, 217
171, 96, 136, 218
15, 197, 136, 219
147, 187, 136, 220
112, 176, 136, 221
100, 86, 136, 222
61, 8, 136, 223
2, 102, 136, 224
255, 240, 136, 225
150, 155, 136, 226
89, 102, 136, 227
39, 89, 136, 228
213, 109, 136, 229
15, 176, 136, 230
144, 6, 136, 231
106, 59, 136, 232
184, 163, 136, 233
61, 43, 136, 234
3, 243, 136, 235
242, 11, 136, 236
150, 105, 136, 237
89, 241, 136, 238
37, 100, 136, 239
255, 150, 136, 240
15, 107, 136, 241
145, 161, 136, 242
103, 78, 136, 243
204, 168, 136, 244
61, 90, 136, 245
0, 92, 136, 246
233, 6, 136, 247
150, 119, 136, 248
89, 92, 136, 249
32, 51, 136, 250
233, 131, 136, 251
15, 106, 136, 252
145, 76, 136, 253
97, 209, 136, 254
224, 181, 136, 255
63, 134, 137, 0
30, 17, 137, 1
150, 155, 137, 2
87, 134, 137, 3
94, 185, 137, 4
20, 142, 137, 5
13, 144, 137, 6
143, 230, 137, 7
155, 219, 137, 8
57, 132, 137, 9
59, 139, 137, 10
62, 211, 137, 11
19, 42, 137, 12
150, 169, 137, 13
87, 209, 137, 14
92, 68, 137, 15
62, 181, 137, 16
13, 139, 137, 17
142, 129, 137, 18
150, 110, 137, 19
77, 143, 137, 20
59, 250, 137, 21
61, 124, 137, 22
8, 39, 137, 23
150, 183, 137, 24
87, 124, 137, 25
89, 19, 137, 26
40, 160, 137, 27
13, 138, 137, 28
142, 108, 137, 29
144, 241, 137, 30
97, 146, 137, 31
59, 53, 137, 32
59, 137, 137, 33
61, 48, 137, 34
150, 153, 137, 35
86, 159, 137, 36
86, 222, 137, 37
82, 175, 137, 38
13, 241, 137, 39
141, 55, 137, 40
139, 4, 137, 41
181, 229, 137, 42
59, 108, 137, 43
58, 82, 137, 44
50, 77, 137, 45
150, 235, 137, 46
86, 186, 137, 47
83, 229, 137, 48
124, 218, 137, 49
13, 172, 137, 50
140, 242, 137, 51
133, 143, 137, 52
201, 232, 137, 53
59, 23, 137, 54
57, 63, 137, 55
39, 70, 137, 56
150, 233, 137, 57
86, 5, 137, 58
81, 48, 137, 59
102, 193, 137, 60
13, 175, 137, 61
140, 61, 137, 62
128, 18, 137, 63
29, 242, 137, 64
58, 222, 137, 65
55, 136, 137, 66
92, 83, 137, 67
150, 159, 137, 68
85, 240, 137, 69
78, 127, 137, 70
144, 204, 137, 71
13, 78, 137, 72
139, 120, 137, 73
186, 165, 137, 74
49, 199, 137, 75
58, 209, 137, 76
54, 85, 137, 77
81, 108, 137, 78
150, 169, 137, 79
85, 99, 137, 80
75, 138, 137, 81
186, 251, 137, 82
13, 77, 137, 83
138, 163, 137, 84
181, 40, 137, 85
69, 200, 137, 86
58, 176, 137, 87
52, 254, 137, 88
70, 121, 137, 89
150, 171, 137, 90
85, 46, 137, 91
72, 209, 137, 92
164, 230, 137, 93
13, 72, 137, 94
138, 14, 137, 95
175, 179, 137, 96
153, 221, 137, 97
58, 115, 137, 98
51, 139, 137, 99
123, 114, 137, 100
150, 153, 137, 101
84, 201, 137, 102
70, 28, 137, 103
206, 237, 137, 104
13, 211, 137, 105
137, 169, 137, 106
170, 198, 137, 107
173, 38, 137, 108
58, 178, 137, 109
50, 212, 137, 110
112, 143, 137, 111
150, 119, 137, 112
84, 132, 137, 113
67, 171, 137, 114
248, 24, 137, 115
13, 226, 137, 116
136, 84, 137, 117
164, 73, 137, 118
193, 43, 137, 119
58, 237, 137, 120
48, 33, 137, 121
101, 152, 137, 122
150, 105, 137, 123
84, 247, 137, 124
64, 118, 137, 125
226, 7, 137, 126
13, 233, 137, 127
135, 31, 137, 128
223, 220, 137, 129
21, 63, 137, 130
57, 20, 137, 131
47, 138, 137, 132
154, 149, 137, 133
150, 155, 137, 134
83, 34, 137, 135
125, 61, 137, 136
12, 51, 137, 137
12, 52, 137, 138
135, 154, 137, 139
217, 103, 137, 140
41, 2, 137, 141
57, 31, 137, 142
46, 215, 137, 143
143, 174, 137, 144
150, 185, 137, 145
83, 189, 137, 146
123, 200, 137, 147
54, 56, 137, 148
12, 7, 137, 149
134, 69, 137, 150
212, 234, 137, 151
125, 9, 137, 152
57, 86, 137, 153
44, 96, 137, 154
132, 187, 137, 155
150, 175, 137, 156
83, 216, 137, 157
120, 151, 137, 158
32, 37, 137, 159
12, 118, 137, 160
133, 32, 137, 161
206, 125, 137, 162
145, 28, 137, 163
57, 169, 137, 164
43, 141, 137, 165
185, 180, 137, 166
150, 153, 137, 167
82, 123, 137, 168
117, 34, 137, 169
74, 82, 137, 170
12, 21, 137, 171
133, 139, 137, 172
201, 128, 137, 173
165, 99, 137, 174
57, 248, 137, 175
41, 86, 137, 176
174, 193, 137, 177
150, 251, 137, 178
82, 214, 137, 179
114, 105, 137, 180
116, 95, 137, 181
12, 32, 137, 182
132, 54, 137, 183
195, 11, 137, 184
249, 118, 137, 185
57, 187, 137, 186
40, 35, 137, 187
163, 218, 137, 188
150, 233, 137, 189
82, 161, 137, 190
112, 180, 137, 191
158, 68, 137, 192
12, 219, 137, 193
131, 113, 137, 194
254, 158, 137, 195
13, 124, 137, 196
56, 74, 137, 197
39, 140, 137, 198
216, 215, 137, 199
150, 151, 137, 200
81, 44, 137, 201
109, 195, 137, 202
136, 113, 137, 203
12, 250, 137, 204
131, 188, 137, 205
248, 33, 137, 206
33, 65, 137, 207
56, 37, 137, 208
37, 89, 137, 209
205, 224, 137, 210
150, 185, 137, 211
81, 207, 137, 212
106, 14, 137, 213
178, 126, 137, 214
12, 193, 137, 215
130, 231, 137, 216
243, 180, 137, 217
117, 86, 137, 218
56, 28, 137, 219
36, 226, 137, 220
194, 253, 137, 221
150, 171, 137, 222
81, 138, 137, 223
103, 85, 137, 224
220, 107, 137, 225
12, 188, 137, 226
129, 66, 137, 227
237, 63, 137, 228
137, 91, 137, 229
56, 231, 137, 230
35, 143, 137, 231
247, 246, 137, 232
150, 105, 137, 233
80, 213, 137, 234
101, 96, 137, 235
198, 144, 137, 236
12, 95, 137, 237
129, 109, 137, 238
232, 66, 137, 239
221, 160, 137, 240
56, 78, 137, 241
33, 216, 137, 242
236, 3, 137, 243
150, 127, 137, 244
80, 32, 137, 245
98, 47, 137, 246
240, 157, 137, 247
12, 126, 137, 248
128, 8, 137, 249
226, 213, 137, 250
241, 181, 137, 251
56, 97, 137, 252
32, 37, 137, 253
225, 28, 137, 254
150, 105, 137, 255
160, 181, 138, 0
35, 140, 138, 1
52, 156, 138, 2
128, 162, 138, 3
34, 222, 138, 4
54, 180, 138, 5
8, 135, 138, 6
96, 111, 138, 7
40, 21, 138, 8
170, 169, 138, 9
112, 245, 138, 10
162, 64, 138, 11
57, 183, 138, 12
52, 191, 138, 13
128, 77, 138, 14
39, 99, 138, 15
98, 143, 138, 16
8, 238, 138, 17
98, 248, 138, 18
51, 32, 138, 19
170, 191, 138, 20
112, 0, 138, 21
165, 15, 138, 22
15, 186, 138, 23
52, 158, 138, 24
129, 40, 138, 25
45, 244, 138, 26
78, 154, 138, 27
8, 193, 138, 28
99, 5, 138, 29
62, 63, 138, 30
170, 169, 138, 31
113, 179, 138, 32
168, 218, 138, 33
101, 173, 138, 34
52, 253, 138, 35
130, 243, 138, 36
50, 121, 138, 37
186, 149, 138, 38
8, 32, 138, 39
101, 174, 138, 40
9, 74, 138, 41
170, 235, 138, 42
113, 158, 138, 43
171, 225, 138, 44
123, 208, 138, 45
52, 152, 138, 46
130, 62, 138, 47
56, 130, 138, 48
230, 224, 138, 49
8, 3, 138, 50
102, 187, 138, 51
20, 65, 138, 52
170, 249, 138, 53
113, 121, 138, 54
173, 44, 138, 55
81, 219, 138, 56
52, 163, 138, 57
131, 121, 138, 58
61, 23, 138, 59
210, 251, 138, 60
8, 34, 138, 61
103, 4, 138, 62
31, 92, 138, 63
170, 151, 138, 64
114, 212, 138, 65
176, 123, 138, 66
167, 206, 138, 67
52, 82, 138, 68
132, 132, 138, 69
3, 152, 138, 70
62, 247, 138, 71
9, 253, 138, 72
105, 209, 138, 73
106, 107, 138, 74
170, 169, 138, 75
114, 135, 138, 76
179, 134, 138, 77
189, 241, 138, 78
52, 121, 138, 79
133, 239, 138, 80
8, 45, 138, 81
106, 192, 138, 82
9, 164, 138, 83
106, 122, 138, 84
117, 102, 138, 85
170, 187, 138, 86
114, 82, 138, 87
182, 205, 138, 88
147, 228, 138, 89
52, 68, 138, 90
133, 74, 138, 91
14, 182, 138, 92
86, 221, 138, 93
9, 143, 138, 94
107, 7, 138, 95
64, 125, 138, 96
170, 153, 138, 97
115, 237, 138, 98
184, 24, 138, 99
233, 239, 138, 100
52, 55, 138, 101
134, 149, 138, 102
19, 59, 138, 103
130, 214, 138, 104
9, 166, 138, 105
109, 80, 138, 106
75, 136, 138, 107
170, 111, 138, 108
115, 104, 138, 109
187, 167, 138, 110
255, 18, 138, 111
52, 230, 138, 112
135, 16, 138, 113
25, 76, 138, 114
238, 35, 138, 115
9, 217, 138, 116
110, 189, 138, 117
86, 135, 138, 118
170, 121, 138, 119
115, 203, 138, 120
190, 114, 138, 121
213, 5, 138, 122
52, 229, 138, 123
135, 219, 138, 124
30, 209, 138, 125
218, 60, 138, 126
9, 232, 138, 127
112, 6, 138, 128
161, 146, 138, 129
170, 155, 138, 130
116, 6, 138, 131
129, 57, 138, 132
43, 9, 138, 133
53, 16, 138, 134
136, 102, 138, 135
100, 90, 138, 136
6, 10, 138, 137
10, 11, 138, 138
113, 83, 138, 139
172, 169, 138, 140
170, 169, 138, 141
116, 81, 138, 142
131, 196, 138, 143
1, 50, 138, 144
53, 11, 138, 145
137, 1, 138, 146
105, 239, 138, 147
114, 1, 138, 148
10, 122, 138, 149
114, 252, 138, 150
183, 164, 138, 151
170, 183, 138, 152
116, 252, 138, 153
134, 147, 138, 154
23, 39, 138, 155
53, 10, 138, 156
137, 236, 138, 157
111, 112, 138, 158
94, 28, 138, 159
10, 181, 138, 160
116, 9, 138, 161
130, 179, 138, 162
170, 153, 138, 163
117, 31, 138, 164
137, 94, 138, 165
109, 40, 138, 166
53, 113, 138, 167
138, 183, 138, 168
116, 133, 138, 169
138, 107, 138, 170
10, 236, 138, 171
117, 210, 138, 172
141, 206, 138, 173
170, 235, 138, 174
117, 58, 138, 175
140, 101, 138, 176
67, 93, 138, 177
53, 44, 138, 178
139, 114, 138, 179
122, 14, 138, 180
246, 102, 138, 181
10, 151, 138, 182
118, 191, 138, 183
152, 197, 138, 184
170, 233, 138, 185
117, 133, 138, 186
142, 176, 138, 187
89, 70, 138, 188
53, 47, 138, 189
139, 189, 138, 190
127, 147, 138, 191
34, 124, 138, 192
11, 94, 138, 193
120, 8, 138, 194
227, 208, 138, 195
170, 159, 138, 196
118, 112, 138, 197
89, 0, 138, 198
175, 75, 138, 199
53, 206, 138, 200
140, 248, 138, 201
69, 36, 138, 202
14, 73, 138, 203
11, 81, 138, 204
121, 213, 138, 205
238, 239, 138, 206
170, 169, 138, 207
118, 227, 138, 208
148, 10, 138, 209
133, 124, 138, 210
53, 205, 138, 211
141, 35, 138, 212
74, 169, 138, 213
122, 70, 138, 214
11, 48, 138, 215
123, 126, 138, 216
249, 250, 138, 217
170, 171, 138, 218
118, 174, 138, 219
151, 81, 138, 220
155, 97, 138, 221
53, 200, 138, 222
141, 142, 138, 223
80, 50, 138, 224
166, 83, 138, 225
11, 243, 138, 226
124, 11, 138, 227
196, 241, 138, 228
170, 153, 138, 229
119, 73, 138, 230
153, 156, 138, 231
241, 106, 138, 232
53, 83, 138, 233
142, 41, 138, 234
85, 71, 138, 235
146, 168, 138, 236
11, 50, 138, 237
125, 84, 138, 238
207, 12, 138, 239
170, 119, 138, 240
119, 4, 138, 241
156, 43, 138, 242
199, 159, 138, 243
53, 98, 138, 244
143, 212, 138, 245
91, 200, 138, 246
254, 165, 138, 247
11, 109, 138, 248
127, 161, 138, 249
218, 27, 138, 250
170, 105, 138, 251
119, 119, 138, 252
159, 246, 138, 253
221, 128, 138, 254
53, 105, 138, 255
161, 210, 139, 0
39, 180, 139, 1
13, 147, 139, 2
65, 235, 139, 3
37, 16, 139, 4
170, 153, 139, 5
121, 169, 139, 6
224, 124, 139, 7
48, 137, 139, 8
55, 179, 139, 9
145, 9, 139, 10
164, 103, 139, 11
19, 143, 139, 12
13, 146, 139, 13
64, 116, 139, 14
46, 45, 139, 15
170, 183, 139, 16
121, 36, 139, 17
229, 11, 139, 18
6, 188, 139, 19
55, 130, 139, 20
144, 244, 139, 21
170, 232, 139, 22
127, 130, 139, 23
13, 205, 139, 24
66, 129, 139, 25
59, 58, 139, 26
170, 169, 139, 27
121, 87, 139, 28
230, 214, 139, 29
28, 163, 139, 30
55, 137, 139, 31
147, 191, 139, 32
177, 125, 139, 33
171, 149, 139, 34
13, 52, 139, 35
69, 42, 139, 36
4, 55, 139, 37
170, 155, 139, 38
120, 130, 139, 39
235, 157, 139, 40
114, 214, 139, 41
55, 148, 139, 42
147, 122, 139, 43
183, 134, 139, 44
151, 232, 139, 45
13, 127, 139, 46
68, 55, 139, 47
17, 76, 139, 48
170, 249, 139, 49
120, 93, 139, 50
237, 40, 139, 51
72, 221, 139, 52
55, 167, 139, 53
146, 165, 139, 54
186, 11, 139, 55
195, 227, 139, 56
13, 54, 139, 57
70, 128, 139, 58
26, 89, 139, 59
170, 239, 139, 60
120, 56, 139, 61
238, 119, 139, 62
94, 192, 139, 63
55, 86, 139, 64
149, 192, 139, 65
128, 156, 139, 66
47, 247, 139, 67
12, 201, 139, 68
73, 109, 139, 69
103, 86, 139, 70
170, 153, 139, 71
123, 155, 139, 72
243, 130, 139, 73
180, 247, 139, 74
55, 117, 139, 75
149, 43, 139, 76
135, 33, 139, 77
27, 200, 139, 78
12, 216, 139, 79
75, 246, 139, 80
112, 99, 139, 81
170, 187, 139, 82
123, 118, 139, 83
244, 201, 139, 84
138, 250, 139, 85
55, 64, 139, 86
148, 150, 139, 87
141, 170, 139, 88
71, 221, 139, 89
12, 155, 139, 90
74, 131, 139, 91
125, 120, 139, 92
170, 169, 139, 93
123, 1, 139, 94
246, 20, 139, 95
224, 225, 139, 96
55, 59, 139, 97
151, 209, 139, 98
144, 63, 139, 99
179, 214, 139, 100
12, 106, 139, 101
77, 44, 139, 102
70, 117, 139, 103
170, 151, 139, 104
122, 76, 139, 105
251, 163, 139, 106
246, 20, 139, 107
55, 218, 139, 108
151, 220, 139, 109
150, 64, 139, 110
159, 43, 139, 111
12, 197, 139, 112
79, 57, 139, 113
83, 130, 139, 114
170, 121, 139, 115
122, 175, 139, 116
252, 110, 139, 117
204, 27, 139, 118
55, 225, 139, 119
150, 135, 139, 120
157, 213, 139, 121
203, 60, 139, 122
12, 252, 139, 123
78, 130, 139, 124
92, 159, 139, 125
170, 107, 139, 126
122, 234, 139, 127
193, 53, 139, 128
34, 15, 139, 129
54, 28, 139, 130
153, 34, 139, 131
227, 94, 139, 132
55, 50, 139, 133
15, 7, 139, 134
81, 239, 139, 135
169, 148, 139, 136
170, 169, 139, 137
125, 117, 139, 138
195, 192, 139, 139
56, 52, 139, 140
54, 63, 139, 141
153, 205, 139, 142
230, 227, 139, 143
99, 9, 139, 144
15, 110, 139, 145
83, 120, 139, 146
178, 161, 139, 147
170, 191, 139, 148
125, 128, 139, 149
196, 143, 139, 150
14, 57, 139, 151
54, 30, 139, 152
152, 168, 139, 153
236, 116, 139, 154
79, 28, 139, 155
15, 65, 139, 156
82, 133, 139, 157
191, 190, 139, 158
170, 169, 139, 159
124, 51, 139, 160
201, 90, 139, 161
100, 46, 139, 162
